C-----;?
C-----;?
V-----; SWVNR=180826;SQNDL=13505;DATE=24-02-14;TIME=03:45:10;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=10;PYAVT=30;PYAVW=1;MSDLY=15;FNDLY=30;OSTRG=5;DBGFL=0;ASIRE=900;DBGRE=900;MPPFL=-1;
SQNR=13515;DATE=24-02-14;TIME=03:45:15;STAT=202222;TMPA=2;TMPB=15;TMPC=14;RHUA=87;DWPA=0;UINA=48;UINB=3;IFAN=119;IHEA=0;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13530;DATE=24-02-14;TIME=03:45:30;STAT=202222;TMPA=2;TMPB=15;TMPC=14;RHUA=86;DWPA=0;UINA=48;UINB=2;IFAN=77;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13545;DATE=24-02-14;TIME=03:45:45;STAT=202222;TMPA=2;TMPB=15;TMPC=14;RHUA=86;DWPA=0;UINA=48;UINB=2;IFAN=130;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13560;DATE=24-02-14;TIME=03:46:00;STAT=202222;TMPA=2;TMPB=15;TMPC=14;RHUA=86;DWPA=0;UINA=48;UINB=2;IFAN=82;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13575;DATE=24-02-14;TIME=03:46:15;STAT=202222;TMPA=2;TMPB=15;TMPC=14;RHUA=86;DWPA=0;UINA=48;UINB=2;IFAN=161;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13590;DATE=24-02-14;TIME=03:46:30;STAT=202222;TMPA=2;TMPB=15;TMPC=14;RHUA=86;DWPA=0;UINA=48;UINB=3;IFAN=133;IHEA=0;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13605;DATE=24-02-14;TIME=03:46:45;STAT=202222;TMPA=2;TMPB=15;TMPC=14;RHUA=86;DWPA=0;UINA=48;UINB=2;IFAN=93;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13620;DATE=24-02-14;TIME=03:47:00;STAT=202222;TMPA=2;TMPB=14;TMPC=14;RHUA=86;DWPA=0;UINA=48;UINB=3;IFAN=106;IHEA=0;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13635;DATE=24-02-14;TIME=03:47:15;STAT=202222;TMPA=2;TMPB=14;TMPC=14;RHUA=86;DWPA=0;UINA=48;UINB=2;IFAN=81;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13650;DATE=24-02-14;TIME=03:47:30;STAT=202222;TMPA=2;TMPB=14;TMPC=14;RHUA=86;DWPA=0;UINA=48;UINB=2;IFAN=61;IHEA=1189;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13665;DATE=24-02-14;TIME=03:47:45;STAT=202222;TMPA=2;TMPB=14;TMPC=14;RHUA=86;DWPA=0;UINA=48;UINB=2;IFAN=141;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13680;DATE=24-02-14;TIME=03:48:00;STAT=202222;TMPA=2;TMPB=14;TMPC=14;RHUA=86;DWPA=0;UINA=48;UINB=2;IFAN=111;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13695;DATE=24-02-14;TIME=03:48:15;STAT=202222;TMPA=2;TMPB=14;TMPC=14;RHUA=86;DWPA=0;UINA=48;UINB=3;IFAN=179;IHEA=0;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13710;DATE=24-02-14;TIME=03:48:30;STAT=202222;TMPA=2;TMPB=14;TMPC=14;RHUA=86;DWPA=0;UINA=48;UINB=2;IFAN=126;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13725;DATE=24-02-14;TIME=03:48:45;STAT=202222;TMPA=2;TMPB=15;TMPC=14;RHUA=85;DWPA=0;UINA=48;UINB=3;IFAN=182;IHEA=0;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13740;DATE=24-02-14;TIME=03:49:00;STAT=202222;TMPA=2;TMPB=14;TMPC=14;RHUA=85;DWPA=0;UINA=48;UINB=2;IFAN=97;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13755;DATE=24-02-14;TIME=03:49:15;STAT=202222;TMPA=2;TMPB=14;TMPC=14;RHUA=85;DWPA=0;UINA=48;UINB=2;IFAN=103;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13770;DATE=24-02-14;TIME=03:49:30;STAT=202222;TMPA=3;TMPB=14;TMPC=14;RHUA=85;DWPA=0;UINA=48;UINB=2;IFAN=204;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13785;DATE=24-02-14;TIME=03:49:45;STAT=202222;TMPA=3;TMPB=14;TMPC=14;RHUA=85;DWPA=0;UINA=48;UINB=2;IFAN=182;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13800;DATE=24-02-14;TIME=03:50:00;STAT=202222;TMPA=3;TMPB=14;TMPC=14;RHUA=84;DWPA=0;UINA=48;UINB=2;IFAN=149;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
C-----;?
C-----;?
V-----; SWVNR=180826;SQNDL=13803;DATE=24-02-14;TIME=03:50:08;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=10;PYAVT=30;PYAVW=1;MSDLY=15;FNDLY=30;OSTRG=5;DBGFL=0;ASIRE=900;DBGRE=900;MPPFL=-1;
SQNR=13815;DATE=24-02-14;TIME=03:50:15;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=84;DWPA=0;UINA=48;UINB=2;IFAN=107;IHEA=1189;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13830;DATE=24-02-14;TIME=03:50:30;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=84;DWPA=0;UINA=48;UINB=3;IFAN=86;IHEA=0;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13845;DATE=24-02-14;TIME=03:50:45;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=84;DWPA=0;UINA=48;UINB=2;IFAN=99;IHEA=1189;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13860;DATE=24-02-14;TIME=03:51:00;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=84;DWPA=0;UINA=48;UINB=2;IFAN=130;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13875;DATE=24-02-14;TIME=03:51:15;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=84;DWPA=0;UINA=48;UINB=2;IFAN=196;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13890;DATE=24-02-14;TIME=03:51:30;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=84;DWPA=0;UINA=48;UINB=2;IFAN=161;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13905;DATE=24-02-14;TIME=03:51:45;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=84;DWPA=0;UINA=48;UINB=2;IFAN=81;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13920;DATE=24-02-14;TIME=03:52:00;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=84;DWPA=0;UINA=48;UINB=2;IFAN=189;IHEA=1193;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13935;DATE=24-02-14;TIME=03:52:15;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=84;DWPA=0;UINA=48;UINB=3;IFAN=195;IHEA=0;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13950;DATE=24-02-14;TIME=03:52:30;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=84;DWPA=0;UINA=48;UINB=2;IFAN=112;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13965;DATE=24-02-14;TIME=03:52:45;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=84;DWPA=0;UINA=48;UINB=2;IFAN=115;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13980;DATE=24-02-14;TIME=03:53:00;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=84;DWPA=0;UINA=48;UINB=2;IFAN=84;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=13995;DATE=24-02-14;TIME=03:53:15;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=83;DWPA=0;UINA=48;UINB=2;IFAN=210;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14010;DATE=24-02-14;TIME=03:53:30;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=83;DWPA=0;UINA=48;UINB=2;IFAN=119;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14025;DATE=24-02-14;TIME=03:53:45;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=83;DWPA=0;UINA=48;UINB=2;IFAN=61;IHEA=1193;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14040;DATE=24-02-14;TIME=03:54:00;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=82;DWPA=0;UINA=48;UINB=2;IFAN=203;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14055;DATE=24-02-14;TIME=03:54:15;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=82;DWPA=0;UINA=48;UINB=2;IFAN=103;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14070;DATE=24-02-14;TIME=03:54:30;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=82;DWPA=0;UINA=48;UINB=2;IFAN=165;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14085;DATE=24-02-14;TIME=03:54:45;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=82;DWPA=0;UINA=48;UINB=2;IFAN=187;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14100;DATE=24-02-14;TIME=03:55:00;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=81;DWPA=0;UINA=48;UINB=2;IFAN=65;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
C-----;?
C-----;?
V-----; SWVNR=180826;SQNDL=14106;DATE=24-02-14;TIME=03:55:11;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=10;PYAVT=30;PYAVW=1;MSDLY=15;FNDLY=30;OSTRG=5;DBGFL=0;ASIRE=900;DBGRE=900;MPPFL=-1;
SQNR=14115;DATE=24-02-14;TIME=03:55:15;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=81;DWPA=0;UINA=48;UINB=2;IFAN=105;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14130;DATE=24-02-14;TIME=03:55:30;STAT=202222;TMPA=3;TMPB=14;TMPC=14;RHUA=81;DWPA=0;UINA=48;UINB=3;IFAN=61;IHEA=0;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14145;DATE=24-02-14;TIME=03:55:45;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=81;DWPA=0;UINA=48;UINB=2;IFAN=193;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14160;DATE=24-02-14;TIME=03:56:00;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=163;IHEA=1193;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14175;DATE=24-02-14;TIME=03:56:15;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=64;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14190;DATE=24-02-14;TIME=03:56:30;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=106;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14205;DATE=24-02-14;TIME=03:56:45;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=3;IFAN=174;IHEA=0;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14220;DATE=24-02-14;TIME=03:57:00;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=141;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14235;DATE=24-02-14;TIME=03:57:15;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=3;IFAN=190;IHEA=0;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14250;DATE=24-02-14;TIME=03:57:30;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=197;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14265;DATE=24-02-14;TIME=03:57:45;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=54;IHEA=1193;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14280;DATE=24-02-14;TIME=03:58:00;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=200;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14295;DATE=24-02-14;TIME=03:58:15;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=62;IHEA=1189;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14310;DATE=24-02-14;TIME=03:58:30;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=3;IFAN=90;IHEA=0;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14325;DATE=24-02-14;TIME=03:58:45;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=98;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14340;DATE=24-02-14;TIME=03:59:00;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=3;IFAN=115;IHEA=0;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14355;DATE=24-02-14;TIME=03:59:15;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=85;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14370;DATE=24-02-14;TIME=03:59:30;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=3;IFAN=109;IHEA=0;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14385;DATE=24-02-14;TIME=03:59:45;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=150;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14400;DATE=24-02-14;TIME=04:00:00;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=204;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
C-----;?
C-----;?
V-----; SWVNR=180826;SQNDL=14407;DATE=24-02-14;TIME=04:00:12;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=10;PYAVT=30;PYAVW=1;MSDLY=15;FNDLY=30;OSTRG=5;DBGFL=0;ASIRE=900;DBGRE=900;MPPFL=-1;
SQNR=14415;DATE=24-02-14;TIME=04:00:15;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=3;IFAN=85;IHEA=0;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14430;DATE=24-02-14;TIME=04:00:30;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=152;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14445;DATE=24-02-14;TIME=04:00:45;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=3;IFAN=84;IHEA=0;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14460;DATE=24-02-14;TIME=04:01:00;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=107;IHEA=1189;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14475;DATE=24-02-14;TIME=04:01:15;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=160;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14490;DATE=24-02-14;TIME=04:01:30;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=141;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14505;DATE=24-02-14;TIME=04:01:45;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=176;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14520;DATE=24-02-14;TIME=04:02:00;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=77;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14535;DATE=24-02-14;TIME=04:02:15;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=79;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14550;DATE=24-02-14;TIME=04:02:30;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=206;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14565;DATE=24-02-14;TIME=04:02:45;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=88;IHEA=1189;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14580;DATE=24-02-14;TIME=04:03:00;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=116;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14595;DATE=24-02-14;TIME=04:03:15;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=109;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14610;DATE=24-02-14;TIME=04:03:30;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=139;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14625;DATE=24-02-14;TIME=04:03:45;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=80;DWPA=0;UINA=48;UINB=2;IFAN=86;IHEA=1189;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14640;DATE=24-02-14;TIME=04:04:00;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=79;DWPA=0;UINA=48;UINB=2;IFAN=181;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14655;DATE=24-02-14;TIME=04:04:15;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=79;DWPA=0;UINA=48;UINB=2;IFAN=120;IHEA=1189;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14670;DATE=24-02-14;TIME=04:04:30;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=79;DWPA=0;UINA=48;UINB=2;IFAN=90;IHEA=1193;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14685;DATE=24-02-14;TIME=04:04:45;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=79;DWPA=0;UINA=48;UINB=2;IFAN=148;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14700;DATE=24-02-14;TIME=04:05:00;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=79;DWPA=0;UINA=48;UINB=2;IFAN=200;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
C-----;?
C-----;?
V-----; SWVNR=180826;SQNDL=14705;DATE=24-02-14;TIME=04:05:10;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=10;PYAVT=30;PYAVW=1;MSDLY=15;FNDLY=30;OSTRG=5;DBGFL=0;ASIRE=900;DBGRE=900;MPPFL=-1;
SQNR=14715;DATE=24-02-14;TIME=04:05:15;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=78;DWPA=0;UINA=48;UINB=2;IFAN=199;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14730;DATE=24-02-14;TIME=04:05:30;STAT=202222;TMPA=3;TMPB=15;TMPC=14;RHUA=78;DWPA=0;UINA=48;UINB=2;IFAN=64;IHEA=1189;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14745;DATE=24-02-14;TIME=04:05:45;STAT=202222;TMPA=4;TMPB=15;TMPC=14;RHUA=78;DWPA=0;UINA=48;UINB=2;IFAN=140;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14760;DATE=24-02-14;TIME=04:06:00;STAT=202222;TMPA=4;TMPB=15;TMPC=14;RHUA=78;DWPA=0;UINA=48;UINB=2;IFAN=156;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14775;DATE=24-02-14;TIME=04:06:15;STAT=202222;TMPA=4;TMPB=15;TMPC=14;RHUA=78;DWPA=0;UINA=48;UINB=3;IFAN=189;IHEA=0;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
SQNR=14790;DATE=24-02-14;TIME=04:06:30;STAT=202222;TMPA=4;TMPB=15;TMPC=14;RHUA=77;DWPA=0;UINA=48;UINB=2;IFAN=191;IHEA=1184;PTYP=0;PNAM=MS-80M;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=0;
